datetime,value
2022-10-30T16:00:00,179.52
2022-10-30T17:00:00,197.09
2022-10-30T18:00:00,215.87
2022-10-30T19:00:00,251.4
2022-10-30T20:00:00,281.03
2022-10-30T21:00:00,262.43
2022-10-30T22:00:00,200.08
2022-10-30T23:00:00,186.49
2022-10-31T00:00:00,214.45
2022-10-31T01:00:00,206.56
2022-10-31T02:00:00,173.92
2022-10-31T03:00:00,174.53
2022-10-31T04:00:00,174.23
2022-10-31T05:00:00,179.44
2022-10-31T06:00:00,199.29
2022-10-31T07:00:00,217.07
2022-10-31T08:00:00,248.7
2022-10-31T09:00:00,225.68
2022-10-31T10:00:00,256.41
2022-10-31T11:00:00,255.54
2022-10-31T12:00:00,255.26
2022-10-31T13:00:00,259.68
2022-10-31T14:00:00,225.86
2022-10-31T15:00:00,244.25
2022-10-31T16:00:00,244.98
2022-10-31T17:00:00,315.6
2022-10-31T18:00:00,307.08
2022-10-31T19:00:00,307.44
2022-10-31T20:00:00,357.19
2022-10-31T21:00:00,377.58
2022-10-31T22:00:00,301.98
2022-10-31T23:00:00,285.66
2022-11-01T00:00:00,208.72
2022-11-01T01:00:00,193.8
2022-11-01T02:00:00,168.98
2022-11-01T03:00:00,169.23
2022-11-01T04:00:00,167.7
2022-11-01T05:00:00,163.07
2022-11-01T06:00:00,165.78
2022-11-01T07:00:00,163.47
2022-11-01T08:00:00,162.67
2022-11-01T09:00:00,159.99
2022-11-01T10:00:00,146.89
2022-11-01T11:00:00,135.77
2022-11-01T12:00:00,140.31
2022-11-01T13:00:00,132.97
2022-11-01T14:00:00,133.58
2022-11-01T15:00:00,140.96
2022-11-01T16:00:00,158.92
2022-11-01T17:00:00,194.75
2022-11-01T18:00:00,209.05
2022-11-01T19:00:00,209.18
2022-11-01T20:00:00,251.16
2022-11-01T21:00:00,253.81
2022-11-01T22:00:00,213.7
2022-11-01T23:00:00,198.94
2022-11-02T00:00:00,167.28
2022-11-02T01:00:00,166.09
2022-11-02T02:00:00,161.52
2022-11-02T03:00:00,161.69
2022-11-02T04:00:00,161.26
2022-11-02T05:00:00,163.98
2022-11-02T06:00:00,182.71
2022-11-02T07:00:00,206.5
2022-11-02T08:00:00,239.75
2022-11-02T09:00:00,208.27
2022-11-02T10:00:00,237.66
2022-11-02T11:00:00,226.83
2022-11-02T12:00:00,225.14
2022-11-02T13:00:00,222.73
2022-11-02T14:00:00,181.62
2022-11-02T15:00:00,182.24
2022-11-02T16:00:00,206.12
2022-11-02T17:00:00,256.24
2022-11-02T18:00:00,317.95
2022-11-02T19:00:00,314.5
2022-11-02T20:00:00,324.99
2022-11-02T21:00:00,277.35
2022-11-02T22:00:00,202.76
2022-11-02T23:00:00,187.87
2022-11-03T00:00:00,161.15
2022-11-03T01:00:00,145.85
2022-11-03T02:00:00,140.26
2022-11-03T03:00:00,135.48
2022-11-03T04:00:00,130.98
2022-11-03T05:00:00,133.11
2022-11-03T06:00:00,136.68
2022-11-03T07:00:00,148.3
2022-11-03T08:00:00,197.97
2022-11-03T09:00:00,184.17
2022-11-03T10:00:00,216.02
2022-11-03T11:00:00,221.32
2022-11-03T12:00:00,235.76
2022-11-03T13:00:00,239.44
2022-11-03T14:00:00,197.33
2022-11-03T15:00:00,198.15
2022-11-03T16:00:00,206.92
2022-11-03T17:00:00,212.03
2022-11-03T18:00:00,292.82
2022-11-03T19:00:00,270.84
2022-11-03T20:00:00,250.57
2022-11-03T21:00:00,245.1
2022-11-03T22:00:00,195.44
2022-11-03T23:00:00,180.77
2022-11-04T00:00:00,208.38
2022-11-04T01:00:00,207.12
2022-11-04T02:00:00,206.72
2022-11-04T03:00:00,198.29
2022-11-04T04:00:00,181.71
2022-11-04T05:00:00,194.86
2022-11-04T06:00:00,210.58
2022-11-04T07:00:00,220.96
2022-11-04T08:00:00,244
2022-11-04T09:00:00,225.76
2022-11-04T10:00:00,253.27
2022-11-04T11:00:00,233.37
2022-11-04T12:00:00,226.62
2022-11-04T13:00:00,220.91
2022-11-04T14:00:00,173.36
2022-11-04T15:00:00,173.41
2022-11-04T16:00:00,209.84
2022-11-04T17:00:00,235.15
2022-11-04T18:00:00,307.98
2022-11-04T19:00:00,357.28
2022-11-04T20:00:00,330.38
2022-11-04T21:00:00,320.79
2022-11-04T22:00:00,262.36
2022-11-04T23:00:00,246.19
2022-11-05T00:00:00,218.37
2022-11-05T01:00:00,203.41
2022-11-05T02:00:00,187.32
2022-11-05T03:00:00,185.21
2022-11-05T04:00:00,185.84
2022-11-05T05:00:00,185.69
2022-11-05T06:00:00,182.74
2022-11-05T07:00:00,188.04
2022-11-05T08:00:00,184.09
2022-11-05T09:00:00,164.8
2022-11-05T10:00:00,158.58
2022-11-05T11:00:00,151.53
2022-11-05T12:00:00,156.57
2022-11-05T13:00:00,159.99
2022-11-05T14:00:00,159.79
2022-11-05T15:00:00,159.53
2022-11-05T16:00:00,171.32
2022-11-05T17:00:00,229.4
2022-11-05T18:00:00,243.89
2022-11-05T19:00:00,232.66
2022-11-05T20:00:00,216.88
2022-11-05T21:00:00,215.38
2022-11-05T22:00:00,194.06
2022-11-05T23:00:00,179.67
2022-11-06T00:00:00,188.65
2022-11-06T01:00:00,180.96
2022-11-06T02:00:00,161.14
2022-11-06T03:00:00,144.82
2022-11-06T04:00:00,140.52
2022-11-06T05:00:00,144.85
2022-11-06T06:00:00,145
2022-11-06T07:00:00,151.19
2022-11-06T08:00:00,154.37
2022-11-06T09:00:00,142.55
2022-11-06T10:00:00,136.69
2022-11-06T11:00:00,140.47
2022-11-06T12:00:00,136.36
2022-11-06T13:00:00,139.81
2022-11-06T14:00:00,141.61
2022-11-06T15:00:00,143.97
2022-11-06T16:00:00,154.68
2022-11-06T17:00:00,185.24
2022-11-06T18:00:00,203.24
2022-11-06T19:00:00,189.82
2022-11-06T20:00:00,188.96
2022-11-06T21:00:00,193.45
2022-11-06T22:00:00,185.25
2022-11-06T23:00:00,178.93
2022-11-07T00:00:00,191.62
2022-11-07T01:00:00,146.05
2022-11-07T02:00:00,146.46
2022-11-07T03:00:00,145.46
2022-11-07T04:00:00,143.41
2022-11-07T05:00:00,150.62
2022-11-07T06:00:00,177.14
2022-11-07T07:00:00,201.37
2022-11-07T08:00:00,233.09
2022-11-07T09:00:00,214.66
2022-11-07T10:00:00,212.43
2022-11-07T11:00:00,208.84
2022-11-07T12:00:00,206.51
2022-11-07T13:00:00,203.21
2022-11-07T14:00:00,158.28
2022-11-07T15:00:00,159.8
2022-11-07T16:00:00,170.81
2022-11-07T17:00:00,217.36
2022-11-07T18:00:00,269.76
2022-11-07T19:00:00,276.92
2022-11-07T20:00:00,265.31
2022-11-07T21:00:00,236.8
2022-11-07T22:00:00,165.66
2022-11-07T23:00:00,167.5
2022-11-08T00:00:00,137.31
2022-11-08T01:00:00,127.92
2022-11-08T02:00:00,125.57
2022-11-08T03:00:00,118.16
2022-11-08T04:00:00,108.41
2022-11-08T05:00:00,131.62
2022-11-08T06:00:00,138.68
2022-11-08T07:00:00,177.48
2022-11-08T08:00:00,208.99
2022-11-08T09:00:00,186.99
2022-11-08T10:00:00,225.65
2022-11-08T11:00:00,206.57
2022-11-08T12:00:00,204.49
2022-11-08T13:00:00,205.48
2022-11-08T14:00:00,163.5
2022-11-08T15:00:00,169.38
2022-11-08T16:00:00,201.05
2022-11-08T17:00:00,216.41
2022-11-08T18:00:00,274.69
2022-11-08T19:00:00,277.46
2022-11-08T20:00:00,263.76
2022-11-08T21:00:00,239.8
2022-11-08T22:00:00,197.04
2022-11-08T23:00:00,179.51
2022-11-09T00:00:00,148.57
2022-11-09T01:00:00,142.42
2022-11-09T02:00:00,141.76
2022-11-09T03:00:00,137.92
2022-11-09T04:00:00,138.13
2022-11-09T05:00:00,144.67
2022-11-09T06:00:00,172.19
2022-11-09T07:00:00,197.38
2022-11-09T08:00:00,235.5
2022-11-09T09:00:00,224.16
2022-11-09T10:00:00,255.34
2022-11-09T11:00:00,243.37
2022-11-09T12:00:00,243.21
2022-11-09T13:00:00,241.01
2022-11-09T14:00:00,195.78
2022-11-09T15:00:00,199.53
2022-11-09T16:00:00,226.53
2022-11-09T17:00:00,243.92
2022-11-09T18:00:00,297.67
2022-11-09T19:00:00,319.66
2022-11-09T20:00:00,283.85
2022-11-09T21:00:00,271.14
2022-11-09T22:00:00,206.18
2022-11-09T23:00:00,200.42
2022-11-10T00:00:00,180.85
2022-11-10T01:00:00,178.23
2022-11-10T02:00:00,174.01
2022-11-10T03:00:00,168.97
2022-11-10T04:00:00,167.68
2022-11-10T05:00:00,182.5
2022-11-10T06:00:00,193.67
2022-11-10T07:00:00,209.57
2022-11-10T08:00:00,244.48
2022-11-10T09:00:00,224.77
2022-11-10T10:00:00,258.55
2022-11-10T11:00:00,238.95
2022-11-10T12:00:00,239.51
2022-11-10T13:00:00,238.26
2022-11-10T14:00:00,186.48
2022-11-10T15:00:00,188.71
2022-11-10T16:00:00,216.58
2022-11-10T17:00:00,245.49
2022-11-10T18:00:00,317.72
2022-11-10T19:00:00,342.39
2022-11-10T20:00:00,331.82
2022-11-10T21:00:00,306.39
2022-11-10T22:00:00,229.43
2022-11-10T23:00:00,221.31
2022-11-11T00:00:00,196.71
2022-11-11T01:00:00,195.4
2022-11-11T02:00:00,183.34
2022-11-11T03:00:00,162.84
2022-11-11T04:00:00,156.82
2022-11-11T05:00:00,164.93
2022-11-11T06:00:00,170.08
2022-11-11T07:00:00,193.54
2022-11-11T08:00:00,220.02
2022-11-11T09:00:00,200.99
2022-11-11T10:00:00,232.52
2022-11-11T11:00:00,222.33
2022-11-11T12:00:00,221.51
2022-11-11T13:00:00,217.9
2022-11-11T14:00:00,166.9
2022-11-11T15:00:00,167.48
2022-11-11T16:00:00,181.68
2022-11-11T17:00:00,211.05
2022-11-11T18:00:00,256.91
2022-11-11T19:00:00,263.37
2022-11-11T20:00:00,268.87
2022-11-11T21:00:00,258.37
2022-11-11T22:00:00,199.39
2022-11-11T23:00:00,168.78
2022-11-12T00:00:00,171.74
2022-11-12T01:00:00,139.07
2022-11-12T02:00:00,133.48
2022-11-12T03:00:00,135.02
2022-11-12T04:00:00,134.41
2022-11-12T05:00:00,133.71
2022-11-12T06:00:00,131.46
2022-11-12T07:00:00,131.18
2022-11-12T08:00:00,132.28
2022-11-12T09:00:00,130.42
2022-11-12T10:00:00,121.01
2022-11-12T11:00:00,115.73
2022-11-12T12:00:00,113.5
2022-11-12T13:00:00,112.56
2022-11-12T14:00:00,113.81
2022-11-12T15:00:00,114.68
2022-11-12T16:00:00,126
2022-11-12T17:00:00,167.52
2022-11-12T18:00:00,196.6
2022-11-12T19:00:00,213.95
2022-11-12T20:00:00,236.44
2022-11-12T21:00:00,217.84
2022-11-12T22:00:00,202.94
2022-11-12T23:00:00,195.44
2022-11-13T00:00:00,195.86
2022-11-13T01:00:00,188.32
2022-11-13T02:00:00,183.17
2022-11-13T03:00:00,181.61
2022-11-13T04:00:00,191.68
2022-11-13T05:00:00,192.65
2022-11-13T06:00:00,190.8
2022-11-13T07:00:00,198.93
2022-11-13T08:00:00,189.45
2022-11-13T09:00:00,173.61
2022-11-13T10:00:00,156.63
2022-11-13T11:00:00,146.97
2022-11-13T12:00:00,145.39
2022-11-13T13:00:00,146.9
2022-11-13T14:00:00,144.57
2022-11-13T15:00:00,143.77
2022-11-13T16:00:00,157.38
2022-11-13T17:00:00,181.66
2022-11-13T18:00:00,213.13
2022-11-13T19:00:00,225.75
2022-11-13T20:00:00,211.25
2022-11-13T21:00:00,202.74
2022-11-13T22:00:00,209.75
2022-11-13T23:00:00,187.76
2022-11-14T00:00:00,209.49
2022-11-14T01:00:00,202.56
2022-11-14T02:00:00,187.89
2022-11-14T03:00:00,184.66
2022-11-14T04:00:00,177.33
2022-11-14T05:00:00,209.83
2022-11-14T06:00:00,197.9
2022-11-14T07:00:00,209.62
2022-11-14T08:00:00,251.33
2022-11-14T09:00:00,251.66
2022-11-14T10:00:00,283.13
2022-11-14T11:00:00,271.47
2022-11-14T12:00:00,260.17
2022-11-14T13:00:00,234.31
2022-11-14T14:00:00,182.62
2022-11-14T15:00:00,182.86
2022-11-14T16:00:00,190.08
2022-11-14T17:00:00,225.59
2022-11-14T18:00:00,280.47
2022-11-14T19:00:00,280.56
2022-11-14T20:00:00,286.12
2022-11-14T21:00:00,274.79
2022-11-14T22:00:00,187.15
2022-11-14T23:00:00,177.72
2022-11-15T00:00:00,160.61
2022-11-15T01:00:00,141.54
2022-11-15T02:00:00,137.45
2022-11-15T03:00:00,137.71
2022-11-15T04:00:00,135.16
2022-11-15T05:00:00,132.52
2022-11-15T06:00:00,137.83
2022-11-15T07:00:00,145.98
2022-11-15T08:00:00,185.26
2022-11-15T09:00:00,180.85
2022-11-15T10:00:00,212.1
2022-11-15T11:00:00,206.67
2022-11-15T12:00:00,204.18
2022-11-15T13:00:00,202.44
2022-11-15T14:00:00,156.01
2022-11-15T15:00:00,158.54
2022-11-15T16:00:00,172.44
2022-11-15T17:00:00,196.29
2022-11-15T18:00:00,262.64
2022-11-15T19:00:00,268.25
2022-11-15T20:00:00,275.41
2022-11-15T21:00:00,273.34
2022-11-15T22:00:00,202.92
2022-11-15T23:00:00,174.31
2022-11-16T00:00:00,131.66
2022-11-16T01:00:00,129.61
2022-11-16T02:00:00,127.23
2022-11-16T03:00:00,128.41
2022-11-16T04:00:00,131.03
2022-11-16T05:00:00,128.93
2022-11-16T06:00:00,129.49
2022-11-16T07:00:00,154.24
2022-11-16T08:00:00,187.47
2022-11-16T09:00:00,188.36
2022-11-16T10:00:00,218.87
2022-11-16T11:00:00,220.74
2022-11-16T12:00:00,208.76
2022-11-16T13:00:00,203.85
2022-11-16T14:00:00,157.67
2022-11-16T15:00:00,163.2
2022-11-16T16:00:00,174.56
2022-11-16T17:00:00,170.36
2022-11-16T18:00:00,228.71
2022-11-16T19:00:00,231.3
2022-11-16T20:00:00,233.91
2022-11-16T21:00:00,234.89
2022-11-16T22:00:00,177.96
2022-11-16T23:00:00,150.87
2022-11-17T00:00:00,80.41
2022-11-17T01:00:00,54.24
2022-11-17T02:00:00,35.97
2022-11-17T03:00:00,35.23
2022-11-17T04:00:00,38.08
2022-11-17T05:00:00,59.5
2022-11-17T06:00:00,88.17
2022-11-17T07:00:00,127.57
2022-11-17T08:00:00,153.78
2022-11-17T09:00:00,147.52
2022-11-17T10:00:00,181.85
2022-11-17T11:00:00,178.92
2022-11-17T12:00:00,175.45
2022-11-17T13:00:00,174.37
2022-11-17T14:00:00,127.52
2022-11-17T15:00:00,140.65
2022-11-17T16:00:00,150.85
2022-11-17T17:00:00,163.34
2022-11-17T18:00:00,238.87
2022-11-17T19:00:00,239.98
2022-11-17T20:00:00,247.65
2022-11-17T21:00:00,253.78
2022-11-17T22:00:00,197.06
2022-11-17T23:00:00,193.31
2022-11-18T00:00:00,149.21
2022-11-18T01:00:00,152.1
2022-11-18T02:00:00,159.17
2022-11-18T03:00:00,161.57
2022-11-18T04:00:00,164.41
2022-11-18T05:00:00,167.12
2022-11-18T06:00:00,162
2022-11-18T07:00:00,186.46
2022-11-18T08:00:00,328.66
2022-11-18T09:00:00,190.6
2022-11-18T10:00:00,230.99
2022-11-18T11:00:00,228.84
2022-11-18T12:00:00,228.37
2022-11-18T13:00:00,214.09
2022-11-18T14:00:00,144.03
2022-11-18T15:00:00,135.52
2022-11-18T16:00:00,139.87
2022-11-18T17:00:00,164.89
2022-11-18T18:00:00,210.34
2022-11-18T19:00:00,213.55
2022-11-18T20:00:00,215.93
2022-11-18T21:00:00,211.74
2022-11-18T22:00:00,165.42
2022-11-18T23:00:00,142.75
2022-11-19T00:00:00,91.46
2022-11-19T01:00:00,72.27
2022-11-19T02:00:00,73.01
2022-11-19T03:00:00,74.14
2022-11-19T04:00:00,75.45
2022-11-19T05:00:00,75.55
2022-11-19T06:00:00,77.8
2022-11-19T07:00:00,83.83
2022-11-19T08:00:00,89.67
2022-11-19T09:00:00,77.64
2022-11-19T10:00:00,72.63
2022-11-19T11:00:00,44.37
2022-11-19T12:00:00,41.25
2022-11-19T13:00:00,54.68
2022-11-19T14:00:00,65.39
2022-11-19T15:00:00,69.9
2022-11-19T16:00:00,73.58
2022-11-19T17:00:00,128.47
2022-11-19T18:00:00,144.49
2022-11-19T19:00:00,149.17
2022-11-19T20:00:00,154.7
2022-11-19T21:00:00,153.6
2022-11-19T22:00:00,144.07
2022-11-19T23:00:00,144.16
2022-11-20T00:00:00,132.8
2022-11-20T01:00:00,116.11
2022-11-20T02:00:00,99.87
2022-11-20T03:00:00,98.4
2022-11-20T04:00:00,101.15
2022-11-20T05:00:00,102.06
2022-11-20T06:00:00,130.98
2022-11-20T07:00:00,139.5
2022-11-20T08:00:00,141.56
2022-11-20T09:00:00,139.73
2022-11-20T10:00:00,139.71
2022-11-20T11:00:00,131.95
2022-11-20T12:00:00,124.48
2022-11-20T13:00:00,127.4
2022-11-20T14:00:00,111.91
2022-11-20T15:00:00,98.54
2022-11-20T16:00:00,140.53
2022-11-20T17:00:00,145.07
2022-11-20T18:00:00,158.31
2022-11-20T19:00:00,191.49
2022-11-20T20:00:00,202.48
2022-11-20T21:00:00,176.22
2022-11-20T22:00:00,146.46
2022-11-20T23:00:00,125.28
2022-11-21T00:00:00,137.59
2022-11-21T01:00:00,100.1
2022-11-21T02:00:00,87.74
2022-11-21T03:00:00,79.57
2022-11-21T04:00:00,80.98
2022-11-21T05:00:00,80.22
2022-11-21T06:00:00,83.78
2022-11-21T07:00:00,126.6
2022-11-21T08:00:00,150.69
2022-11-21T09:00:00,152.2
2022-11-21T10:00:00,196.6
2022-11-21T11:00:00,196.95
2022-11-21T12:00:00,198.87
2022-11-21T13:00:00,197.09
2022-11-21T14:00:00,128.44
2022-11-21T15:00:00,115.14
2022-11-21T16:00:00,118.18
2022-11-21T17:00:00,130.42
2022-11-21T18:00:00,198.76
2022-11-21T19:00:00,194.89
2022-11-21T20:00:00,194.97
2022-11-21T21:00:00,200.37
2022-11-21T22:00:00,119.3
2022-11-21T23:00:00,104.2
2022-11-22T00:00:00,74.41
2022-11-22T01:00:00,73.15
2022-11-22T02:00:00,75.22
2022-11-22T03:00:00,76.75
2022-11-22T04:00:00,79.63
2022-11-22T05:00:00,78.65
2022-11-22T06:00:00,79.48
2022-11-22T07:00:00,118.36
2022-11-22T08:00:00,155.37
2022-11-22T09:00:00,154.19
2022-11-22T10:00:00,183.45
2022-11-22T11:00:00,161.55
2022-11-22T12:00:00,156.41
2022-11-22T13:00:00,153.19
2022-11-22T14:00:00,108.46
2022-11-22T15:00:00,116.05
2022-11-22T16:00:00,132.49
2022-11-22T17:00:00,153.64
2022-11-22T18:00:00,202.33
2022-11-22T19:00:00,208.09
2022-11-22T20:00:00,209.29
2022-11-22T21:00:00,200.88
2022-11-22T22:00:00,130.79
2022-11-22T23:00:00,99.54
2022-11-23T00:00:00,93.52
2022-11-23T01:00:00,22.6
2022-11-23T02:00:00,17.05
2022-11-23T03:00:00,12.19
2022-11-23T04:00:00,11.68
2022-11-23T05:00:00,12.8
2022-11-23T06:00:00,62.43
2022-11-23T07:00:00,112.39
2022-11-23T08:00:00,150.97
2022-11-23T09:00:00,154.93
2022-11-23T10:00:00,201.5
2022-11-23T11:00:00,202.51
2022-11-23T12:00:00,204.24
2022-11-23T13:00:00,206.94
2022-11-23T14:00:00,163.04
2022-11-23T15:00:00,174.95
2022-11-23T16:00:00,196.94
2022-11-23T17:00:00,202.86
2022-11-23T18:00:00,255.33
2022-11-23T19:00:00,266.88
2022-11-23T20:00:00,283.81
2022-11-23T21:00:00,272.59
2022-11-23T22:00:00,218.64
2022-11-23T23:00:00,199.91
2022-11-24T00:00:00,210.04
2022-11-24T01:00:00,187.1
2022-11-24T02:00:00,182.54
2022-11-24T03:00:00,177.29
2022-11-24T04:00:00,176.13
2022-11-24T05:00:00,171.25
2022-11-24T06:00:00,183.07
2022-11-24T07:00:00,202.66
2022-11-24T08:00:00,216.31
2022-11-24T09:00:00,209.26
2022-11-24T10:00:00,244.28
2022-11-24T11:00:00,234.29
2022-11-24T12:00:00,236.7
2022-11-24T13:00:00,241.58
2022-11-24T14:00:00,196.46
2022-11-24T15:00:00,209.37
2022-11-24T16:00:00,232.92
2022-11-24T17:00:00,238.18
2022-11-24T18:00:00,298.08
2022-11-24T19:00:00,330.85
2022-11-24T20:00:00,339.1
2022-11-24T21:00:00,331.43
2022-11-24T22:00:00,244.57
2022-11-24T23:00:00,236.7
2022-11-25T00:00:00,235.27
2022-11-25T01:00:00,216.87
2022-11-25T02:00:00,197.91
2022-11-25T03:00:00,185.32
2022-11-25T04:00:00,180.98
2022-11-25T05:00:00,184.58
2022-11-25T06:00:00,192.06
2022-11-25T07:00:00,213.91
2022-11-25T08:00:00,249.76
2022-11-25T09:00:00,243.7
2022-11-25T10:00:00,293.69
2022-11-25T11:00:00,281.57
2022-11-25T12:00:00,251.45
2022-11-25T13:00:00,240.22
2022-11-25T14:00:00,177.34
2022-11-25T15:00:00,180.43
2022-11-25T16:00:00,226.69
2022-11-25T17:00:00,257.47
2022-11-25T18:00:00,306.04
2022-11-25T19:00:00,320.73
2022-11-25T20:00:00,330.54
2022-11-25T21:00:00,317.19
2022-11-25T22:00:00,256.67
2022-11-25T23:00:00,262.08
2022-11-26T00:00:00,213.45
2022-11-26T01:00:00,177.47
2022-11-26T02:00:00,189.36
2022-11-26T03:00:00,185.82
2022-11-26T04:00:00,185.31
2022-11-26T05:00:00,184.64
2022-11-26T06:00:00,204.84
2022-11-26T07:00:00,203.01
2022-11-26T08:00:00,209.21
2022-11-26T09:00:00,202.19
2022-11-26T10:00:00,178.25
2022-11-26T11:00:00,156.53
2022-11-26T12:00:00,157.5
2022-11-26T13:00:00,160.22
2022-11-26T14:00:00,159.81
2022-11-26T15:00:00,162.58
2022-11-26T16:00:00,209.93
2022-11-26T17:00:00,230.79
2022-11-26T18:00:00,249.18
2022-11-26T19:00:00,252.75
2022-11-26T20:00:00,260.75
2022-11-26T21:00:00,257.52
2022-11-26T22:00:00,242.33
2022-11-26T23:00:00,242.68
2022-11-27T00:00:00,234.58
2022-11-27T01:00:00,232.24
2022-11-27T02:00:00,223.67
2022-11-27T03:00:00,197.53
2022-11-27T04:00:00,199.2
2022-11-27T05:00:00,197.54
2022-11-27T06:00:00,195.1
2022-11-27T07:00:00,204.6
2022-11-27T08:00:00,195.53
2022-11-27T09:00:00,172.8
2022-11-27T10:00:00,154.38
2022-11-27T11:00:00,147.11
2022-11-27T12:00:00,146.77
2022-11-27T13:00:00,154.62
2022-11-27T14:00:00,155.41
2022-11-27T15:00:00,159.96
2022-11-27T16:00:00,183.38
2022-11-27T17:00:00,222.64
2022-11-27T18:00:00,225.77
2022-11-27T19:00:00,226.06
2022-11-27T20:00:00,224.11
2022-11-27T21:00:00,214.41
2022-11-27T22:00:00,202.27
2022-11-27T23:00:00,169.81
2022-11-28T00:00:00,166.97
2022-11-28T01:00:00,161.27
2022-11-28T02:00:00,151.6
2022-11-28T03:00:00,150.96
2022-11-28T04:00:00,141.41
2022-11-28T05:00:00,130.07
2022-11-28T06:00:00,140.37
2022-11-28T07:00:00,149.67
2022-11-28T08:00:00,195.96
2022-11-28T09:00:00,165.97
2022-11-28T10:00:00,200.35
2022-11-28T11:00:00,194.2
2022-11-28T12:00:00,182.88
2022-11-28T13:00:00,165.63
2022-11-28T14:00:00,118.19
2022-11-28T15:00:00,137.2
2022-11-28T16:00:00,158.79
2022-11-28T17:00:00,184.18
2022-11-28T18:00:00,270.08
2022-11-28T19:00:00,281.55
2022-11-28T20:00:00,304.44
2022-11-28T21:00:00,295.98
2022-11-28T22:00:00,234.54
2022-11-28T23:00:00,219.29
2022-11-29T00:00:00,188.71
2022-11-29T01:00:00,173.82
2022-11-29T02:00:00,171.73
2022-11-29T03:00:00,174.31
2022-11-29T04:00:00,172.8
2022-11-29T05:00:00,171.16
2022-11-29T06:00:00,186.19
2022-11-29T07:00:00,213.98
2022-11-29T08:00:00,231.94
2022-11-29T09:00:00,196.11
2022-11-29T10:00:00,222.95
2022-11-29T11:00:00,220.76
2022-11-29T12:00:00,223.41
2022-11-29T13:00:00,222.8
2022-11-29T14:00:00,175.01
2022-11-29T15:00:00,178.15
2022-11-29T16:00:00,223.75
2022-11-29T17:00:00,245.53
2022-11-29T18:00:00,320.77
2022-11-29T19:00:00,344.75
2022-11-29T20:00:00,352.19
2022-11-29T21:00:00,329.14
2022-11-29T22:00:00,261.38
2022-11-29T23:00:00,261.24
2022-11-30T00:00:00,240.23
2022-11-30T01:00:00,246.87
2022-11-30T02:00:00,259.5
2022-11-30T03:00:00,264.29
2022-11-30T04:00:00,264.72
2022-11-30T05:00:00,262.21
2022-11-30T06:00:00,251.45
2022-11-30T07:00:00,256.91
2022-11-30T08:00:00,289.9
2022-11-30T09:00:00,274.77
2022-11-30T10:00:00,317.3
2022-11-30T11:00:00,315.9
2022-11-30T12:00:00,316.69
2022-11-30T13:00:00,316.89
2022-11-30T14:00:00,265.95
2022-11-30T15:00:00,273.61
2022-11-30T16:00:00,279.64
2022-11-30T17:00:00,313.31
2022-11-30T18:00:00,371.29
2022-11-30T19:00:00,378.03
2022-11-30T20:00:00,377.51
2022-11-30T21:00:00,377.53
2022-11-30T22:00:00,306.47
2022-11-30T23:00:00,276.03
2022-12-01T00:00:00,294.87
2022-12-01T01:00:00,279.62
2022-12-01T02:00:00,289.24
2022-12-01T03:00:00,291.84
2022-12-01T04:00:00,274.74
2022-12-01T05:00:00,279.32
2022-12-01T06:00:00,280.77
2022-12-01T07:00:00,268.49
2022-12-01T08:00:00,299.74
2022-12-01T09:00:00,292.39
2022-12-01T10:00:00,323.53
2022-12-01T11:00:00,320.33
2022-12-01T12:00:00,319.69
2022-12-01T13:00:00,326.02
2022-12-01T14:00:00,275.8
2022-12-01T15:00:00,278.98
2022-12-01T16:00:00,277.53
2022-12-01T17:00:00,292.71
2022-12-01T18:00:00,351.3
2022-12-01T19:00:00,354.9
2022-12-01T20:00:00,359.34
2022-12-01T21:00:00,347.31
2022-12-01T22:00:00,289.53
2022-12-01T23:00:00,277.12
2022-12-02T00:00:00,279.07
2022-12-02T01:00:00,281.67
2022-12-02T02:00:00,282.55
2022-12-02T03:00:00,287.8
2022-12-02T04:00:00,289.22
2022-12-02T05:00:00,293.89
2022-12-02T06:00:00,290.26
2022-12-02T07:00:00,295.79
2022-12-02T08:00:00,313.02
2022-12-02T09:00:00,282.32
2022-12-02T10:00:00,298.7
2022-12-02T11:00:00,289.03
2022-12-02T12:00:00,293.35
2022-12-02T13:00:00,319.97
2022-12-02T14:00:00,267.63
2022-12-02T15:00:00,256.03
2022-12-02T16:00:00,294.92
2022-12-02T17:00:00,339.65
2022-12-02T18:00:00,404.08
2022-12-02T19:00:00,403.72
2022-12-02T20:00:00,404.32
2022-12-02T21:00:00,398.78
2022-12-02T22:00:00,346.03
2022-12-02T23:00:00,350.95
2022-12-03T00:00:00,266.11
2022-12-03T01:00:00,252.32
2022-12-03T02:00:00,249.17
2022-12-03T03:00:00,256.45
2022-12-03T04:00:00,262.27
2022-12-03T05:00:00,262.21
2022-12-03T06:00:00,261.57
2022-12-03T07:00:00,265.2
2022-12-03T08:00:00,271.14
2022-12-03T09:00:00,254.85
2022-12-03T10:00:00,227.78
2022-12-03T11:00:00,208.62
2022-12-03T12:00:00,204.8
2022-12-03T13:00:00,211.02
2022-12-03T14:00:00,213.72
2022-12-03T15:00:00,219.45
2022-12-03T16:00:00,218.42
2022-12-03T17:00:00,240.26
2022-12-03T18:00:00,260.55
2022-12-03T19:00:00,264.78
2022-12-03T20:00:00,267.51
2022-12-03T21:00:00,265.57
2022-12-03T22:00:00,263.28
